text,label,label_name,app_name,app_id,rating,thumbs_up,review_id
saldo saya hilang 400.000 tidak kembalii,0,negatif,DANA,id.dana,2,0,83bef490-4570-4035-9782-90ad0b4e4f1a
sebisanya iklan di kurangi.,0,negatif,detikcom,org.detikcom.rss,2,0,8fadc9d1-ed22-486c-a0f2-1d38c17fe17b
"pelayanan luar biasa bagus, banyak diskonnya, terimakasi banyak gojek telah berjasa saat aku males keluar buat beli makan❤️",1,positif,Gojek,com.gojek.app,5,0,73e45d4b-25e2-4fbe-8754-85d0beb01ae5
sistem pemesanan makanan dan maps sering error terutama saat setelah hujan. saya menunggu pemesanan makanan > 1 jam. saya tidak dapat menghubungi resto dan bertanya bagaimana kondisi pesanan saya dan di sistem terdeteksi masih mencari driver. saya harus menunggu chat bantuan dengan cs yang cukup lama. pelayanan sistem yang buruk,0,negatif,Gojek,com.gojek.app,2,9,900b2540-c21e-411a-9ebb-1c4f508954c0
"30 menit lebih w pesen ga dapet dapet driver, kerja kok pilih pilih.. makin kesini makin jelek aja emang ni aplikasi.. maap bintang 2. mau grabnow, eh malah drivernya ga mau.. apa gunanya fitur grabnow cuk..",0,negatif,Grab,com.grabtaxi.passenger,2,7,05b19be5-a564-45c4-921f-23df2655bfd5
gak bisa di daftar hrs verifikasi wajah,0,negatif,Gojek,com.gojek.app,1,1,01a793b5-978c-4a7a-9bc0-2e8c944fbf2d
gajelas bgt. pas mau transfer harus upgrade tapi gak bisa di upgrade. tolong benerin min,0,negatif,DANA,id.dana,2,0,e60bb9c7-9038-4ce3-bcf4-ff6e0217c412
"barusan topup dana tapi lewat bukalapak, sempet deg-degan karna saldo ga masuk-masuk padahal transaksi udah sukses, plus baca banyak bangeeeettt komplain hal serupa. tp sudah tahu kendalanya. bagi yg lain klo punya masalah yg sama, coba dicek lagi yg bagian saldo/menu yg ada tulisan saldo kita berapa, disitu ada pilihan buka dompet.. uangnya ternyata masuk ke situ, klo ga salah baca dari tgl berpa aplikasinya gabisa buat pembayaran jd mmg masuk ke buka dompet, dr sana bisa pindah k akun dana",1,positif,Bukalapak,com.bukalapak.android,4,1,fa643809-48fc-4edc-b8ed-be5c68a0e228
qris gagal tapi saldo kepotong. hadehhh makin kesini makin gak jelas nih bank.,0,negatif,BCA Mobile,com.bca,1,0,71c8571c-aaa3-4787-9586-0d270fcf5ec0
lebih suka belanja dishopee si wort it dan yang pasti harga terjangkau pengiriman cepat dan aman sampai tujuan dah itu aja si menurutku,1,positif,Shopee,com.shopee.id,5,0,068f3340-b804-4662-8339-ec6c29072f90
sangat membantu ber belanja onlin,1,positif,Tokopedia,com.tokopedia.tkpd,5,0,fdd443a1-9054-42f5-abbd-53b9b9f9f4fc
"hapus sj aplikasi ini, ngsih promo tdk jls",0,negatif,Tokopedia,com.tokopedia.tkpd,1,0,f0c5665f-5294-44c3-9535-6536cddd31bd
apk nya membantu bngt buat saya 🥰,1,positif,Bukalapak,com.bukalapak.android,5,0,42a547f6-28c6-4f97-a406-387d852458de
